timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T12:18:50.725587,Alice Springs,1,3.2,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:18:50.725598,Alice Springs,1,3.2,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:18:50.725602,Alice Springs,1,3.2,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:50.725605,Alice Springs,1,3.2,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:51.171326,Hawkesbury,1,6.2,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:51.171336,Hawkesbury,1,6.2,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:51.171341,Hawkesbury,1,6.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:51.171345,Hawkesbury,1,6.2,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:51.603597,Gunnedah,1,14.2,1,Erniegy,1.9,1.24,1.8,5.6
2026-03-07T12:18:51.603611,Gunnedah,1,14.2,2,Sorutal,3.2,1.6,3.3,-3.0
2026-03-07T12:18:51.603617,Gunnedah,1,14.2,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:51.603622,Gunnedah,1,14.2,4,Emerald Invasion,4.2,1.85,4.4,-4.5
2026-03-07T12:18:57.578701,Flemington,3,1.1,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:18:57.578714,Flemington,3,1.1,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:18:57.578720,Flemington,3,1.1,3,Sanctuary,9,2.25,9.5,-5.3
2026-03-07T12:18:57.578724,Flemington,3,1.1,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:18:58.157062,Alice Springs,1,3.1,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:18:58.157074,Alice Springs,1,3.1,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:18:58.157079,Alice Springs,1,3.1,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:18:58.157082,Alice Springs,1,3.1,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:18:58.612491,Hawkesbury,1,6.1,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:18:58.612509,Hawkesbury,1,6.1,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:18:58.612518,Hawkesbury,1,6.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:18:58.612527,Hawkesbury,1,6.1,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:18:59.076511,Gunnedah,1,14.1,1,Erniegy,1.9,1.24,1.8,5.6
2026-03-07T12:18:59.076526,Gunnedah,1,14.1,2,Sorutal,3.2,1.6,3.3,-3.0
2026-03-07T12:18:59.076531,Gunnedah,1,14.1,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:18:59.076536,Gunnedah,1,14.1,4,Emerald Invasion,4.2,1.85,4.4,-4.5
2026-03-07T12:19:05.078801,Flemington,3,0.9,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:05.078822,Flemington,3,0.9,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:19:05.078832,Flemington,3,0.9,3,Sanctuary,9,2.25,9.5,-5.3
2026-03-07T12:19:05.078841,Flemington,3,0.9,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:05.519676,Alice Springs,1,2.9,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:19:05.519694,Alice Springs,1,2.9,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:19:05.519703,Alice Springs,1,2.9,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:05.519711,Alice Springs,1,2.9,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:06.035390,Hawkesbury,1,5.9,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:19:06.035404,Hawkesbury,1,5.9,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:06.035411,Hawkesbury,1,5.9,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:06.035416,Hawkesbury,1,5.9,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:19:06.524426,Gunnedah,1,13.9,1,Erniegy,1.9,1.24,1.8,5.6
2026-03-07T12:19:06.524443,Gunnedah,1,13.9,2,Sorutal,3.2,1.6,3.3,-3.0
2026-03-07T12:19:06.524451,Gunnedah,1,13.9,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:06.524458,Gunnedah,1,13.9,4,Emerald Invasion,4.2,1.85,4.4,-4.5
2026-03-07T12:19:12.649662,Flemington,3,0.8,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:12.649680,Flemington,3,0.8,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:12.649689,Flemington,3,0.8,3,Sanctuary,9,2.2,9.5,-5.3
2026-03-07T12:19:12.649696,Flemington,3,0.8,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:13.082602,Alice Springs,1,2.8,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:19:13.082620,Alice Springs,1,2.8,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:19:13.082627,Alice Springs,1,2.8,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:13.082632,Alice Springs,1,2.8,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:13.589945,Hawkesbury,1,5.8,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:19:13.589956,Hawkesbury,1,5.8,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:13.589960,Hawkesbury,1,5.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:13.589963,Hawkesbury,1,5.8,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:19:14.072677,Gunnedah,1,13.8,1,Erniegy,1.9,1.24,1.8,5.6
2026-03-07T12:19:14.072692,Gunnedah,1,13.8,2,Sorutal,3.2,1.6,3.3,-3.0
2026-03-07T12:19:14.072697,Gunnedah,1,13.8,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:14.072702,Gunnedah,1,13.8,4,Emerald Invasion,4.2,1.85,4.4,-4.5
2026-03-07T12:19:19.972413,Flemington,3,0.7,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:19.972434,Flemington,3,0.7,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:19.972440,Flemington,3,0.7,3,Sanctuary,9,2.2,9.5,-5.3
2026-03-07T12:19:19.972445,Flemington,3,0.7,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:20.399909,Alice Springs,1,2.7,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:19:20.399923,Alice Springs,1,2.7,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:19:20.399963,Alice Springs,1,2.7,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:20.399972,Alice Springs,1,2.7,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:20.823351,Hawkesbury,1,5.7,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:19:20.823364,Hawkesbury,1,5.7,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:20.823371,Hawkesbury,1,5.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:20.823375,Hawkesbury,1,5.7,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:19:21.422590,Gunnedah,1,13.7,1,Erniegy,2,1.28,1.8,11.1
2026-03-07T12:19:21.422609,Gunnedah,1,13.7,2,Sorutal,3.1,1.55,3.4,-8.8
2026-03-07T12:19:21.422615,Gunnedah,1,13.7,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:21.422619,Gunnedah,1,13.7,4,Emerald Invasion,4.2,1.9,4.4,-4.5
2026-03-07T12:19:27.337062,Flemington,3,0.6,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:27.337084,Flemington,3,0.6,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:27.337091,Flemington,3,0.6,3,Sanctuary,9,2.2,9.5,-5.3
2026-03-07T12:19:27.337097,Flemington,3,0.6,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:27.796120,Alice Springs,1,2.6,1,Scissor Me Timbers,2.5,1.45,2.4,4.2
2026-03-07T12:19:27.796144,Alice Springs,1,2.6,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:19:27.796153,Alice Springs,1,2.6,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:27.796160,Alice Springs,1,2.6,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:28.263136,Hawkesbury,1,5.6,1,Waveton,2,1.2,2.5,-20.0
2026-03-07T12:19:28.263154,Hawkesbury,1,5.6,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:28.263161,Hawkesbury,1,5.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:28.263166,Hawkesbury,1,5.6,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:19:28.715604,Gunnedah,1,13.6,1,Erniegy,2,1.28,1.8,11.1
2026-03-07T12:19:28.715617,Gunnedah,1,13.6,2,Sorutal,3.1,1.55,3.4,-8.8
2026-03-07T12:19:28.715622,Gunnedah,1,13.6,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:28.715627,Gunnedah,1,13.6,4,Emerald Invasion,4.2,1.9,4.4,-4.5
2026-03-07T12:19:34.845791,Flemington,3,0.4,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:34.845810,Flemington,3,0.4,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:34.845820,Flemington,3,0.4,3,Sanctuary,9,2.2,9.5,-5.3
2026-03-07T12:19:34.845827,Flemington,3,0.4,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:35.355680,Alice Springs,1,2.4,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:19:35.355696,Alice Springs,1,2.4,2,Delusionaldictator,3,1.65,4.2,-28.6
2026-03-07T12:19:35.355705,Alice Springs,1,2.4,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:35.355712,Alice Springs,1,2.4,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:35.973817,Hawkesbury,1,5.4,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:19:35.973831,Hawkesbury,1,5.4,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:35.973837,Hawkesbury,1,5.4,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:35.973843,Hawkesbury,1,5.4,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:19:36.500939,Gunnedah,1,13.4,1,Erniegy,2,1.28,1.8,11.1
2026-03-07T12:19:36.500958,Gunnedah,1,13.4,2,Sorutal,3.1,1.55,3.4,-8.8
2026-03-07T12:19:36.500963,Gunnedah,1,13.4,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:36.500967,Gunnedah,1,13.4,4,Emerald Invasion,4.2,1.9,4.4,-4.5
2026-03-07T12:19:42.408653,Flemington,3,0.3,1,Medicinal,1.85,1.14,2,-7.5
2026-03-07T12:19:42.408668,Flemington,3,0.3,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:42.408675,Flemington,3,0.3,3,Sanctuary,9,2.2,9.5,-5.3
2026-03-07T12:19:42.408679,Flemington,3,0.3,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:42.841673,Alice Springs,1,2.3,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:19:42.841688,Alice Springs,1,2.3,2,Delusionaldictator,3,1.65,4.2,-28.6
2026-03-07T12:19:42.841697,Alice Springs,1,2.3,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:42.841704,Alice Springs,1,2.3,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:43.282330,Hawkesbury,1,5.3,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:19:43.282344,Hawkesbury,1,5.3,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:43.282350,Hawkesbury,1,5.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:43.282354,Hawkesbury,1,5.3,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:19:43.713471,Gunnedah,1,13.3,1,Erniegy,2,1.28,1.8,11.1
2026-03-07T12:19:43.713525,Gunnedah,1,13.3,2,Sorutal,3.1,1.55,3.4,-8.8
2026-03-07T12:19:43.713529,Gunnedah,1,13.3,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:43.713533,Gunnedah,1,13.3,4,Emerald Invasion,4.2,1.9,4.4,-4.5
2026-03-07T12:19:49.889607,Flemington,3,0.2,1,Medicinal,1.8,1.14,1.95,-7.7
2026-03-07T12:19:49.889618,Flemington,3,0.2,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:49.889622,Flemington,3,0.2,3,Sanctuary,8,2.1,8.5,-5.9
2026-03-07T12:19:49.889625,Flemington,3,0.2,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:50.373922,Alice Springs,1,2.2,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:19:50.373947,Alice Springs,1,2.2,2,Delusionaldictator,3,1.65,4.2,-28.6
2026-03-07T12:19:50.373958,Alice Springs,1,2.2,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:50.373965,Alice Springs,1,2.2,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:50.853102,Hawkesbury,1,5.2,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:19:50.853115,Hawkesbury,1,5.2,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:50.853121,Hawkesbury,1,5.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:50.853125,Hawkesbury,1,5.2,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:19:51.394090,Gunnedah,1,13.2,1,Erniegy,2,1.28,1.8,11.1
2026-03-07T12:19:51.394103,Gunnedah,1,13.2,2,Sorutal,3.1,1.55,3.4,-8.8
2026-03-07T12:19:51.394108,Gunnedah,1,13.2,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:51.394113,Gunnedah,1,13.2,4,Emerald Invasion,4.2,1.9,4.4,-4.5
2026-03-07T12:19:57.388354,Flemington,3,0.1,1,Medicinal,1.8,1.14,1.95,-7.7
2026-03-07T12:19:57.388372,Flemington,3,0.1,2,Rebel Tuesday,7.5,2,7,7.1
2026-03-07T12:19:57.388380,Flemington,3,0.1,3,Sanctuary,8,2.1,8.5,-5.9
2026-03-07T12:19:57.388386,Flemington,3,0.1,4,Simply Steffi,9.5,2.3,9,5.6
2026-03-07T12:19:57.915441,Alice Springs,1,2.1,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:19:57.915455,Alice Springs,1,2.1,2,Delusionaldictator,3,1.65,4.2,-28.6
2026-03-07T12:19:57.915461,Alice Springs,1,2.1,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:19:57.915466,Alice Springs,1,2.1,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:19:58.397745,Hawkesbury,1,5.1,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:19:58.397762,Hawkesbury,1,5.1,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:19:58.397771,Hawkesbury,1,5.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:19:58.397778,Hawkesbury,1,5.1,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:19:59.027981,Gunnedah,1,13.1,1,Erniegy,2.1,1.3,1.8,16.7
2026-03-07T12:19:59.028007,Gunnedah,1,13.1,2,Sorutal,2.8,1.5,3.3,-15.2
2026-03-07T12:19:59.028015,Gunnedah,1,13.1,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:19:59.028023,Gunnedah,1,13.1,4,Emerald Invasion,4.6,2,4.4,4.5
2026-03-07T12:20:05.252320,Alice Springs,1,1.9,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:05.252336,Alice Springs,1,1.9,2,Delusionaldictator,3,1.65,4.2,-28.6
2026-03-07T12:20:05.252342,Alice Springs,1,1.9,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:05.252347,Alice Springs,1,1.9,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:05.784283,Hawkesbury,1,4.9,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:20:05.784308,Hawkesbury,1,4.9,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:20:05.784322,Hawkesbury,1,4.9,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:05.784330,Hawkesbury,1,4.9,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:06.294408,Gunnedah,1,12.9,1,Erniegy,2.1,1.3,1.8,16.7
2026-03-07T12:20:06.294422,Gunnedah,1,12.9,2,Sorutal,2.8,1.5,3.3,-15.2
2026-03-07T12:20:06.294428,Gunnedah,1,12.9,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:06.294432,Gunnedah,1,12.9,4,Emerald Invasion,4.6,2,4.4,4.5
2026-03-07T12:20:12.418865,Alice Springs,1,1.8,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:12.418886,Alice Springs,1,1.8,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:12.418893,Alice Springs,1,1.8,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:12.418897,Alice Springs,1,1.8,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:12.853573,Hawkesbury,1,4.8,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:20:12.853591,Hawkesbury,1,4.8,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:20:12.853598,Hawkesbury,1,4.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:12.853603,Hawkesbury,1,4.8,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:13.288555,Gunnedah,1,12.8,1,Erniegy,2.1,1.3,1.8,16.7
2026-03-07T12:20:13.288573,Gunnedah,1,12.8,2,Sorutal,2.8,1.5,3.3,-15.2
2026-03-07T12:20:13.288579,Gunnedah,1,12.8,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:13.288583,Gunnedah,1,12.8,4,Emerald Invasion,4.6,2,4.4,4.5
2026-03-07T12:20:19.270344,Alice Springs,1,1.7,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:19.270359,Alice Springs,1,1.7,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:19.270366,Alice Springs,1,1.7,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:19.270371,Alice Springs,1,1.7,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:19.731014,Hawkesbury,1,4.7,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:20:19.731033,Hawkesbury,1,4.7,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:20:19.731040,Hawkesbury,1,4.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:19.731044,Hawkesbury,1,4.7,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:20.198608,Gunnedah,1,12.7,1,Erniegy,2.1,1.3,1.8,16.7
2026-03-07T12:20:20.198624,Gunnedah,1,12.7,2,Sorutal,2.8,1.5,3.3,-15.2
2026-03-07T12:20:20.198629,Gunnedah,1,12.7,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:20.198634,Gunnedah,1,12.7,4,Emerald Invasion,4.6,2,4.4,4.5
2026-03-07T12:20:26.104887,Alice Springs,1,1.6,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:26.104907,Alice Springs,1,1.6,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:26.104914,Alice Springs,1,1.6,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:26.104919,Alice Springs,1,1.6,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:26.593086,Hawkesbury,1,4.6,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:20:26.593110,Hawkesbury,1,4.6,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:20:26.593117,Hawkesbury,1,4.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:26.593121,Hawkesbury,1,4.6,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:27.063825,Gunnedah,1,12.6,1,Erniegy,2.1,1.3,1.8,16.7
2026-03-07T12:20:27.063839,Gunnedah,1,12.6,2,Sorutal,2.8,1.5,3.3,-15.2
2026-03-07T12:20:27.063844,Gunnedah,1,12.6,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:27.063849,Gunnedah,1,12.6,4,Emerald Invasion,4.6,2,4.4,4.5
2026-03-07T12:20:32.962899,Alice Springs,1,1.5,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:32.962913,Alice Springs,1,1.5,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:32.962919,Alice Springs,1,1.5,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:32.962924,Alice Springs,1,1.5,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:33.421729,Hawkesbury,1,4.5,1,Waveton,2,1.2,2.2,-9.1
2026-03-07T12:20:33.421749,Hawkesbury,1,4.5,2,Blue Suede Hooves,4.8,1.7,4.6,4.3
2026-03-07T12:20:33.421756,Hawkesbury,1,4.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:33.421761,Hawkesbury,1,4.5,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:34.019266,Gunnedah,1,12.5,1,Erniegy,2.15,1.3,1.9,13.2
2026-03-07T12:20:34.019280,Gunnedah,1,12.5,2,Sorutal,2.7,1.45,3.2,-15.6
2026-03-07T12:20:34.019286,Gunnedah,1,12.5,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:34.019291,Gunnedah,1,12.5,4,Emerald Invasion,4.8,2.1,4.2,14.3
2026-03-07T12:20:40.277983,Alice Springs,1,1.3,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:40.277996,Alice Springs,1,1.3,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:40.278003,Alice Springs,1,1.3,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:40.278008,Alice Springs,1,1.3,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:40.805918,Hawkesbury,1,4.3,1,Waveton,2,1.2,2.05,-2.4
2026-03-07T12:20:40.805935,Hawkesbury,1,4.3,2,Blue Suede Hooves,4.6,1.65,4.8,-4.2
2026-03-07T12:20:40.805941,Hawkesbury,1,4.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:40.805947,Hawkesbury,1,4.3,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:41.275634,Gunnedah,1,12.3,1,Erniegy,2.15,1.3,1.9,13.2
2026-03-07T12:20:41.275650,Gunnedah,1,12.3,2,Sorutal,2.7,1.45,3.2,-15.6
2026-03-07T12:20:41.275656,Gunnedah,1,12.3,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:41.275660,Gunnedah,1,12.3,4,Emerald Invasion,4.8,2.1,4.2,14.3
2026-03-07T12:20:47.392813,Alice Springs,1,1.2,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:47.392836,Alice Springs,1,1.2,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:47.392845,Alice Springs,1,1.2,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:47.392853,Alice Springs,1,1.2,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:47.916631,Hawkesbury,1,4.2,1,Waveton,2,1.2,2.05,-2.4
2026-03-07T12:20:47.916645,Hawkesbury,1,4.2,2,Blue Suede Hooves,4.6,1.65,4.8,-4.2
2026-03-07T12:20:47.916652,Hawkesbury,1,4.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:47.916657,Hawkesbury,1,4.2,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:48.421702,Gunnedah,1,12.2,1,Erniegy,2.15,1.3,1.9,13.2
2026-03-07T12:20:48.421721,Gunnedah,1,12.2,2,Sorutal,2.7,1.45,3.2,-15.6
2026-03-07T12:20:48.421729,Gunnedah,1,12.2,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:48.421736,Gunnedah,1,12.2,4,Emerald Invasion,4.8,2.1,4.2,14.3
2026-03-07T12:20:54.557156,Alice Springs,1,1.1,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:20:54.557170,Alice Springs,1,1.1,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:20:54.557177,Alice Springs,1,1.1,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:20:54.557181,Alice Springs,1,1.1,4,Real Divine,5.5,2.4,5,10.0
2026-03-07T12:20:55.068520,Hawkesbury,1,4.1,1,Waveton,2,1.2,2.05,-2.4
2026-03-07T12:20:55.068548,Hawkesbury,1,4.1,2,Blue Suede Hooves,4.6,1.65,4.8,-4.2
2026-03-07T12:20:55.068559,Hawkesbury,1,4.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:20:55.068566,Hawkesbury,1,4.1,4,Thunder Lights,9,2.45,8.5,5.9
2026-03-07T12:20:55.550363,Gunnedah,1,12.1,1,Erniegy,2.15,1.3,1.9,13.2
2026-03-07T12:20:55.550379,Gunnedah,1,12.1,2,Sorutal,2.7,1.45,3.2,-15.6
2026-03-07T12:20:55.550384,Gunnedah,1,12.1,3,Northern Glow,3.6,1.85,3.4,5.9
2026-03-07T12:20:55.550389,Gunnedah,1,12.1,4,Emerald Invasion,4.8,2.1,4.2,14.3
2026-03-07T12:21:01.737236,Murray Bridge,3,15.0,1,I Am Ole,0,0,0,0.0
2026-03-07T12:21:01.737248,Murray Bridge,3,15.0,2,Dress To Impress,0,0,0,0.0
2026-03-07T12:21:01.737256,Murray Bridge,3,15.0,3,Juxtapose,3.4,1.55,3.3,3.0
2026-03-07T12:21:01.737260,Murray Bridge,3,15.0,4,Carpe Astra,4.2,1.75,4,5.0
2026-03-07T12:21:02.204679,Alice Springs,1,1.0,1,Scissor Me Timbers,2.6,1.5,2.3,13.0
2026-03-07T12:21:02.204703,Alice Springs,1,1.0,2,Delusionaldictator,3,1.65,2.9,3.4
2026-03-07T12:21:02.204714,Alice Springs,1,1.0,3,The Big Freeze,5,2.25,5,0.0
2026-03-07T12:21:02.204721,Alice Springs,1,1.0,4,Real Divine,5.5,2.4,5,10.0
